n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,3,10.5166666666667,-0.0229657733333333
FALSE,3,10.5333333333333,-0.0227591066666667
FALSE,3,10.55,-0.0269994266666667
FALSE,3,10.5666666666667,-0.0253371733333333
FALSE,3,10.5833333333333,-0.02757404
FALSE,3,10.6,-0.0257819466666667
FALSE,3,10.6166666666667,-0.02460532
FALSE,3,10.6333333333333,-0.0261926
FALSE,3,10.65,-0.0241014933333333
FALSE,3,10.6666666666667,-0.02243136
FALSE,3,10.6833333333333,-0.0269122666666667
FALSE,3,10.7,-0.02620396
FALSE,3,10.7166666666667,-0.0239535866666667
FALSE,3,10.7333333333333,-0.02508068
FALSE,3,10.75,-0.0251969333333333
FALSE,3,10.7666666666667,-0.0231636933333333
FALSE,3,10.7833333333333,-0.0245366
FALSE,3,10.8,-0.0269560666666667
FALSE,3,10.8166666666667,-0.0292980266666667
FALSE,3,10.8333333333333,-0.02819
FALSE,3,10.85,-0.0280981066666667
FALSE,3,10.8666666666667,-0.03217864
FALSE,3,10.8833333333333,-0.0319172133333333
FALSE,3,10.9,-0.03035064
FALSE,3,10.9166666666667,-0.0318926933333333
FALSE,3,10.9333333333333,-0.0342026666666667
FALSE,3,10.95,-0.0324941333333333
FALSE,3,10.9666666666667,-0.03163088
FALSE,3,10.9833333333333,-0.03093612
FALSE,3,11,-0.03071392
FALSE,3,11.0166666666667,-0.03215292
FALSE,3,11.0333333333333,-0.03415044
FALSE,3,11.05,-0.0385971466666667
FALSE,3,11.0666666666667,-0.0369305466666667
FALSE,3,11.0833333333333,-0.03670644
FALSE,3,11.1,-0.0389367866666667
FALSE,3,11.1166666666667,-0.0384979066666667
FALSE,3,11.1333333333333,-0.0365101733333333
FALSE,3,11.15,-0.0366049333333333
FALSE,3,11.1666666666667,-0.03555132
FALSE,3,11.1833333333333,-0.0343296
FALSE,3,11.2,-0.03349612
FALSE,3,11.2166666666667,-0.0299448133333333
FALSE,3,11.2333333333333,-0.02812196
FALSE,3,11.25,-0.02885976
FALSE,3,11.2666666666667,-0.0265104
FALSE,3,11.2833333333333,-0.0260667866666667
FALSE,3,11.3,-0.02795036
FALSE,3,11.3166666666667,-0.0257675733333333
FALSE,3,11.3333333333333,-0.02391464
FALSE,3,11.35,-0.0243713066666667
FALSE,3,11.3666666666667,-0.0247018533333333
FALSE,3,11.3833333333333,-0.0243444
FALSE,3,11.4,-0.0234656133333333
FALSE,3,11.4166666666667,-0.0248366133333333
FALSE,3,11.4333333333333,-0.0268145066666667
FALSE,3,11.45,-0.0253417333333333
FALSE,3,11.4666666666667,-0.0259462133333333
FALSE,3,11.4833333333333,-0.0283142533333333
FALSE,3,11.5,-0.0278547333333333
FALSE,3,11.5166666666667,-0.0284736266666667
FALSE,3,11.5333333333333,-0.0342996266666667
FALSE,3,11.55,-0.0334483733333333
FALSE,3,11.5666666666667,-0.0332202933333333
FALSE,3,11.5833333333333,-0.03373088
FALSE,3,11.6,-0.0310246666666667
FALSE,3,11.6166666666667,-0.02960044
FALSE,3,11.6333333333333,-0.0290494933333333
FALSE,3,11.65,-0.02836828
FALSE,3,11.6666666666667,-0.0271196533333333
FALSE,3,11.6833333333333,-0.0248135333333333
FALSE,3,11.7,-0.02248444
FALSE,3,11.7166666666667,-0.0211925466666667
FALSE,3,11.7333333333333,-0.0193228133333333
FALSE,3,11.75,-0.01765292
FALSE,3,11.7666666666667,-0.01712708
FALSE,3,11.7833333333333,-0.01740488
FALSE,3,11.8,-0.0178832133333333
FALSE,3,11.8166666666667,-0.0181994133333333
FALSE,3,11.8333333333333,-0.0168181466666667
FALSE,3,11.85,-0.0157420266666667
FALSE,3,11.8666666666667,-0.01656952
FALSE,3,11.8833333333333,-0.0151489466666667
FALSE,3,11.9,-0.0155371333333333
FALSE,3,11.9166666666667,-0.0183407866666667
FALSE,3,11.9333333333333,-0.0182142133333333
FALSE,3,11.95,-0.0168793733333333
FALSE,3,11.9666666666667,-0.0146396
FALSE,3,11.9833333333333,-0.01393856
FALSE,3,12,-0.0149258533333333
FALSE,3,12.0166666666667,-0.013483
FALSE,3,12.0333333333333,-0.0139035733333333
FALSE,3,12.05,-0.0139987733333333
FALSE,3,12.0666666666667,-0.01348036
FALSE,3,12.0833333333333,-0.0129932666666667
FALSE,3,12.1,-0.0143210933333333
FALSE,3,12.1166666666667,-0.0147700533333333
FALSE,3,12.1333333333333,-0.01458392
FALSE,3,12.15,-0.01693904
FALSE,3,12.1666666666667,-0.0175732266666667
FALSE,3,12.1833333333333,-0.01909868
FALSE,3,12.2,-0.0191846266666667
FALSE,3,12.2166666666667,-0.0192617333333333
FALSE,3,12.2333333333333,-0.02102488
FALSE,3,12.25,-0.0210796933333333
FALSE,3,12.2666666666667,-0.02209316
FALSE,3,12.2833333333333,-0.0237077866666667
FALSE,3,12.3,-0.02367176
FALSE,3,12.3166666666667,-0.023786
FALSE,3,12.3333333333333,-0.0244217066666667
FALSE,3,12.35,-0.0239307866666667
FALSE,3,12.3666666666667,-0.0241032266666667
FALSE,3,12.3833333333333,-0.0243021866666667
FALSE,3,12.4,-0.0234848
FALSE,3,12.4166666666667,-0.0229350533333333
FALSE,3,12.4333333333333,-0.02272068
FALSE,3,12.45,-0.0220822933333333
FALSE,3,12.4666666666667,-0.02201876
FALSE,3,12.4833333333333,-0.0225038266666667
FALSE,3,12.5,-0.0219795066666667
FALSE,3,12.5166666666667,-0.02250344
FALSE,3,12.5333333333333,-0.0227367466666667
FALSE,3,12.55,-0.0223681866666667
FALSE,3,12.5666666666667,-0.02260468
FALSE,3,12.5833333333333,-0.0234311333333333
FALSE,3,12.6,-0.02316392
FALSE,3,12.6166666666667,-0.02336948
FALSE,3,12.6333333333333,-0.0233536266666667
FALSE,3,12.65,-0.0232877733333333
FALSE,3,12.6666666666667,-0.02373748
FALSE,3,12.6833333333333,-0.02339752
FALSE,3,12.7,-0.0237621066666667
FALSE,3,12.7166666666667,-0.0237025066666667
FALSE,3,12.7333333333333,-0.0237687066666667
FALSE,3,12.75,-0.0242478
FALSE,3,12.7666666666667,-0.02397872
FALSE,3,12.7833333333333,-0.0240972933333333
FALSE,3,12.8,-0.0247203066666667
FALSE,3,12.8166666666667,-0.02423772
FALSE,3,12.8333333333333,-0.0244478933333333
FALSE,3,12.85,-0.0244258666666667
FALSE,3,12.8666666666667,-0.02437192
FALSE,3,12.8833333333333,-0.0243092533333333
FALSE,3,12.9,-0.02435836
FALSE,3,12.9166666666667,-0.0240420533333333
FALSE,3,12.9333333333333,-0.02347092
FALSE,3,12.95,-0.0230351733333333
FALSE,3,12.9666666666667,-0.0229781333333333
FALSE,3,12.9833333333333,-0.02256348
FALSE,3,13,-0.0223680133333333
FALSE,3,13.0166666666667,-0.02274836
FALSE,3,13.0333333333333,-0.02266492
FALSE,3,13.05,-0.0219890666666667
FALSE,3,13.0666666666667,-0.02185652
FALSE,3,13.0833333333333,-0.02185844
FALSE,3,13.1,-0.0216076266666667
FALSE,3,13.1166666666667,-0.0213868133333333
FALSE,3,13.1333333333333,-0.0205554133333333
FALSE,3,13.15,-0.0199319333333333
FALSE,3,13.1666666666667,-0.0188647066666667
FALSE,3,13.1833333333333,-0.0189842266666667
FALSE,3,13.2,-0.0182648266666667
FALSE,3,13.2166666666667,-0.01710712
FALSE,3,13.2333333333333,-0.0167363866666667
FALSE,3,13.25,-0.01557364
FALSE,3,13.2666666666667,-0.0139817466666667
FALSE,3,13.2833333333333,-0.0142040666666667
FALSE,3,13.3,-0.0126777866666667
FALSE,3,13.3166666666667,-0.0111126533333333
FALSE,3,13.3333333333333,-0.00954132
FALSE,3,13.35,-0.00977702666666667
FALSE,3,13.3666666666667,-0.00884936
FALSE,3,13.3833333333333,-0.00809978666666667
FALSE,3,13.4,-0.00834041333333333
FALSE,3,13.4166666666667,-0.00772048
FALSE,3,13.4333333333333,-0.00696782666666667
FALSE,3,13.45,-0.00647242666666667
FALSE,3,13.4666666666667,-0.00561636
FALSE,3,13.4833333333333,-0.00372002666666667
FALSE,3,13.5,-0.00353853333333333
FALSE,3,13.5166666666667,-0.00240285333333333
FALSE,3,13.5333333333333,-0.00144922666666667
FALSE,3,13.55,-0.000992773333333331
FALSE,3,13.5666666666667,-0.000521626666666669
FALSE,3,13.5833333333333,0.00037936
FALSE,3,13.6,0.00229546666666666
FALSE,3,13.6166666666667,0.00329329333333333
FALSE,3,13.6333333333333,0.00420856
FALSE,3,13.65,0.00574810666666667
FALSE,3,13.6666666666667,0.00568012
FALSE,3,13.6833333333333,0.00653398666666667
FALSE,3,13.7,0.00850384
FALSE,3,13.7166666666667,0.00804458666666666
FALSE,3,13.7333333333333,0.0105122933333333
FALSE,3,13.75,0.0118812533333333
FALSE,3,13.7666666666667,0.0118685333333333
FALSE,3,13.7833333333333,0.0116819066666667
FALSE,3,13.8,0.01272168
FALSE,3,13.8166666666667,0.01204976
FALSE,3,13.8333333333333,0.0115651333333333
FALSE,3,13.85,0.0131297333333333
FALSE,3,13.8666666666667,0.0117582666666667
FALSE,3,13.8833333333333,0.0112752933333333
FALSE,3,13.9,0.01109228
FALSE,3,13.9166666666667,0.0100853333333333
FALSE,3,13.9333333333333,0.00976556
FALSE,3,13.95,0.00775114666666667
FALSE,3,13.9666666666667,0.00751462666666666
FALSE,3,13.9833333333333,0.00658574666666667
FALSE,3,14,0.00545970666666667
FALSE,3,14.0166666666667,0.00375224
FALSE,3,14.0333333333333,0.00139442666666667
FALSE,3,14.05,8.5973333333333e-05
FALSE,3,14.0666666666667,-0.00098452
FALSE,3,14.0833333333333,-0.00275876
FALSE,3,14.1,-0.00424073333333333
FALSE,3,14.1166666666667,-0.00601308
FALSE,3,14.1333333333333,-0.0084546
FALSE,3,14.15,-0.00939738666666667
FALSE,3,14.1666666666667,-0.0112542133333333
FALSE,3,14.1833333333333,-0.0117842266666667
FALSE,3,14.2,-0.01299624
FALSE,3,14.2166666666667,-0.01354788
FALSE,3,14.2333333333333,-0.01487056
FALSE,3,14.25,-0.0157236133333333
FALSE,3,14.2666666666667,-0.0162352666666667
FALSE,3,14.2833333333333,-0.01596988
FALSE,3,14.3,-0.0165336533333333
FALSE,3,14.3166666666667,-0.0174762
FALSE,3,14.3333333333333,-0.0175218266666667
FALSE,3,14.35,-0.0179469466666667
FALSE,3,14.3666666666667,-0.0177612533333333
FALSE,3,14.3833333333333,-0.01699964
FALSE,3,14.4,-0.0173535333333333
FALSE,3,14.4166666666667,-0.01655288
FALSE,3,14.4333333333333,-0.0162402266666667
FALSE,3,14.45,-0.0151603733333333
FALSE,3,14.4666666666667,-0.0147119466666667
FALSE,3,14.4833333333333,-0.0142845466666667
FALSE,3,14.5,-0.01328344
FALSE,3,14.5166666666667,-0.0146236933333333
FALSE,3,14.5333333333333,-0.014154
FALSE,3,14.55,-0.0145811066666667
FALSE,3,14.5666666666667,-0.0154705866666667
FALSE,3,14.5833333333333,-0.0159025866666667
FALSE,3,14.6,-0.0175939733333333
FALSE,3,14.6166666666667,-0.0193222933333333
FALSE,3,14.6333333333333,-0.02040488
FALSE,3,14.65,-0.0205478533333333
FALSE,3,14.6666666666667,-0.0215999333333333
FALSE,3,14.6833333333333,-0.0237056933333333
FALSE,3,14.7,-0.0251306933333333
FALSE,3,14.7166666666667,-0.0251676533333333
FALSE,3,14.7333333333333,-0.0265160133333333
FALSE,3,14.75,-0.02622776
FALSE,3,14.7666666666667,-0.02613732
FALSE,3,14.7833333333333,-0.0267111333333333
FALSE,3,14.8,-0.0270192533333333
FALSE,3,14.8166666666667,-0.0268606
FALSE,3,14.8333333333333,-0.02761896
FALSE,3,14.85,-0.0278492133333333
FALSE,3,14.8666666666667,-0.0282162266666667
FALSE,3,14.8833333333333,-0.02938672
FALSE,3,14.9,-0.0303662266666667
FALSE,3,14.9166666666667,-0.0309109733333333
FALSE,3,14.9333333333333,-0.0322737866666667
FALSE,3,14.95,-0.0339042933333333
FALSE,3,14.9666666666667,-0.03490868
FALSE,3,14.9833333333333,-0.0366338266666667
FALSE,3,15,-0.0376946533333333
FALSE,3,15.0166666666667,-0.0385394666666667
FALSE,3,15.0333333333333,-0.0399064533333333
FALSE,3,15.05,-0.0410390933333333
FALSE,3,15.0666666666667,-0.0422970933333333
FALSE,3,15.0833333333333,-0.04504552
FALSE,3,15.1,-0.04591336
FALSE,3,15.1166666666667,-0.0470309733333333
FALSE,3,15.1333333333333,-0.0485481333333333
FALSE,3,15.15,-0.0500387333333333
FALSE,3,15.1666666666667,-0.05096684
FALSE,3,15.1833333333333,-0.0521779333333333
FALSE,3,15.2,-0.0530771333333333
FALSE,3,15.2166666666667,-0.0540275333333333
FALSE,3,15.2333333333333,-0.0545340266666667
FALSE,3,15.25,-0.0548874933333333
FALSE,3,15.2666666666667,-0.05579448
FALSE,3,15.2833333333333,-0.05545984
FALSE,3,15.3,-0.0559211866666667
FALSE,3,15.3166666666667,-0.0559761333333333
FALSE,3,15.3333333333333,-0.0557511733333333
FALSE,3,15.35,-0.0554209333333333
FALSE,3,15.3666666666667,-0.05449996
FALSE,3,15.3833333333333,-0.0541734133333333
FALSE,3,15.4,-0.05381152
FALSE,3,15.4166666666667,-0.0534636533333333
FALSE,3,15.4333333333333,-0.0529179466666667
FALSE,3,15.45,-0.0518222666666667
FALSE,3,15.4666666666667,-0.05096104
FALSE,3,15.4833333333333,-0.0501111333333333
FALSE,3,15.5,-0.0495764
FALSE,3,15.5166666666667,-0.0486970666666667
FALSE,3,15.5333333333333,-0.0467062133333333
FALSE,3,15.55,-0.0453894
FALSE,3,15.5666666666667,-0.0446775466666667
FALSE,3,15.5833333333333,-0.0433941333333333
FALSE,3,15.6,-0.0422639466666667
FALSE,3,15.6166666666667,-0.0411694533333333
FALSE,3,15.6333333333333,-0.0409468
FALSE,3,15.65,-0.0400084266666667
FALSE,3,15.6666666666667,-0.0400062266666667
FALSE,3,15.6833333333333,-0.0398312
FALSE,3,15.7,-0.0400984533333333
FALSE,3,15.7166666666667,-0.04016132
FALSE,3,15.7333333333333,-0.0400944533333333
FALSE,3,15.75,-0.0404607466666667
FALSE,3,15.7666666666667,-0.0401478533333333
FALSE,3,15.7833333333333,-0.0400134933333333
FALSE,3,15.8,-0.0401796133333333
FALSE,3,15.8166666666667,-0.04058084
FALSE,3,15.8333333333333,-0.0402519066666667
FALSE,3,15.85,-0.0405038933333333
FALSE,3,15.8666666666667,-0.0416997333333333
FALSE,3,15.8833333333333,-0.04236016
FALSE,3,15.9,-0.0429457866666667
FALSE,3,15.9166666666667,-0.0442263333333333
FALSE,3,15.9333333333333,-0.0458122666666667
FALSE,3,15.95,-0.0472402266666667
FALSE,3,15.9666666666667,-0.0488739866666667
FALSE,3,15.9833333333333,-0.0504364
FALSE,3,16,-0.05161912
FALSE,3,16.0166666666667,-0.0527240666666667
FALSE,3,16.0333333333333,-0.0534361066666667
FALSE,3,16.05,-0.0542860133333333
FALSE,3,16.0666666666667,-0.05532884
FALSE,3,16.0833333333333,-0.0559122666666667
FALSE,3,16.1,-0.05619128
FALSE,3,16.1166666666667,-0.05689756
FALSE,3,16.1333333333333,-0.0567844133333333
FALSE,3,16.15,-0.0576049866666667
FALSE,3,16.1666666666667,-0.05799048
FALSE,3,16.1833333333333,-0.0581786533333333
FALSE,3,16.2,-0.05870868
FALSE,3,16.2166666666667,-0.05901888
FALSE,3,16.2333333333333,-0.0597630933333333
FALSE,3,16.25,-0.0600766
FALSE,3,16.2666666666667,-0.0603740533333333
FALSE,3,16.2833333333333,-0.06056452
FALSE,3,16.3,-0.0612017333333333
FALSE,3,16.3166666666667,-0.06178732
FALSE,3,16.3333333333333,-0.0619510666666667
FALSE,3,16.35,-0.0614548533333333
FALSE,3,16.3666666666667,-0.0610512266666667
FALSE,3,16.3833333333333,-0.0612620666666667
FALSE,3,16.4,-0.0612561866666667
FALSE,3,16.4166666666667,-0.0610168533333333
FALSE,3,16.4333333333333,-0.0605283333333333
FALSE,3,16.45,-0.06024776
FALSE,3,16.4666666666667,-0.0596929333333333
FALSE,3,16.4833333333333,-0.05963396
FALSE,3,16.5,-0.0597703866666667
FALSE,3,16.5166666666667,-0.0598267333333333
FALSE,3,16.5333333333333,-0.0596335866666667
FALSE,3,16.55,-0.0591000933333333
FALSE,3,16.5666666666667,-0.05908484
FALSE,3,16.5833333333333,-0.05846076
FALSE,3,16.6,-0.0580797466666667
FALSE,3,16.6166666666667,-0.0572970933333333
FALSE,3,16.6333333333333,-0.0571432933333333
FALSE,3,16.65,-0.0570275333333333
FALSE,3,16.6666666666667,-0.05650336
FALSE,3,16.6833333333333,-0.0566110133333333
FALSE,3,16.7,-0.0562574666666667
FALSE,3,16.7166666666667,-0.05572828
FALSE,3,16.7333333333333,-0.0556011466666667
FALSE,3,16.75,-0.0549092266666667
FALSE,3,16.7666666666667,-0.0543679866666667
FALSE,3,16.7833333333333,-0.0542230933333333
FALSE,3,16.8,-0.0537930666666667
FALSE,3,16.8166666666667,-0.0536632533333333
FALSE,3,16.8333333333333,-0.0527000266666667
FALSE,3,16.85,-0.05221176
FALSE,3,16.8666666666667,-0.05199324
FALSE,3,16.8833333333333,-0.0513734533333333
FALSE,3,16.9,-0.0506548533333333
FALSE,3,16.9166666666667,-0.0499563066666667
FALSE,3,16.9333333333333,-0.0495523066666667
FALSE,3,16.95,-0.0487621733333333
FALSE,3,16.9666666666667,-0.0481836133333333
FALSE,3,16.9833333333333,-0.0469698133333333
FALSE,3,17,-0.04714036
FALSE,3,17.0166666666667,-0.04620156
FALSE,3,17.0333333333333,-0.0456369333333333
FALSE,3,17.05,-0.0453766533333333
FALSE,3,17.0666666666667,-0.04490292
FALSE,3,17.0833333333333,-0.04436392
FALSE,3,17.1,-0.0442553466666667
FALSE,3,17.1166666666667,-0.0433104666666667
FALSE,3,17.1333333333333,-0.04336884
FALSE,3,17.15,-0.0428352133333333
FALSE,3,17.1666666666667,-0.0427983866666667
FALSE,3,17.1833333333333,-0.04227912
FALSE,3,17.2,-0.0418559733333333
FALSE,3,17.2166666666667,-0.0413641866666667
FALSE,3,17.2333333333333,-0.0408623733333333
FALSE,3,17.25,-0.0400934
FALSE,3,17.2666666666667,-0.0397581866666667
FALSE,3,17.2833333333333,-0.0391073733333333
FALSE,3,17.3,-0.0386031866666667
FALSE,3,17.3166666666667,-0.0376433066666667
FALSE,3,17.3333333333333,-0.0372651333333333
FALSE,3,17.35,-0.03714348
FALSE,3,17.3666666666667,-0.0364416533333333
FALSE,3,17.3833333333333,-0.0364491466666667
FALSE,3,17.4,-0.0363104533333333
FALSE,3,17.4166666666667,-0.0364948266666667
FALSE,3,17.4333333333333,-0.0374370933333333
FALSE,3,17.45,-0.0377964533333333
FALSE,3,17.4666666666667,-0.03852004
FALSE,3,17.4833333333333,-0.03962632
FALSE,3,17.5,-0.03999344
FALSE,3,17.5166666666667,-0.0411976
FALSE,3,17.5333333333333,-0.0426243066666667
FALSE,3,17.55,-0.04327848
FALSE,3,17.5666666666667,-0.0442182666666667
FALSE,3,17.5833333333333,-0.0447859333333333
FALSE,3,17.6,-0.04572596
FALSE,3,17.6166666666667,-0.0462714666666667
FALSE,3,17.6333333333333,-0.0467359733333333
FALSE,3,17.65,-0.046996
FALSE,3,17.6666666666667,-0.0476577466666667
FALSE,3,17.6833333333333,-0.0483488133333333
FALSE,3,17.7,-0.0498324133333333
FALSE,3,17.7166666666667,-0.05126776
FALSE,3,17.7333333333333,-0.0527305333333333
FALSE,3,17.75,-0.05423036
FALSE,3,17.7666666666667,-0.05590132
FALSE,3,17.7833333333333,-0.0576702133333333
FALSE,3,17.8,-0.0594736666666667
FALSE,3,17.8166666666667,-0.0606358933333333
FALSE,3,17.8333333333333,-0.0610137733333333
FALSE,3,17.85,-0.0620189066666667
FALSE,3,17.8666666666667,-0.0621743333333333
FALSE,3,17.8833333333333,-0.06226108
FALSE,3,17.9,-0.0621743866666667
FALSE,3,17.9166666666667,-0.06151572
FALSE,3,17.9333333333333,-0.06113708
FALSE,3,17.95,-0.06087024
FALSE,3,17.9666666666667,-0.0607472933333333
FALSE,3,17.9833333333333,-0.060236
FALSE,3,18,-0.06029972
FALSE,3,18.0166666666667,-0.0601333466666667
FALSE,3,18.0333333333333,-0.0599511466666667
FALSE,3,18.05,-0.05951988
FALSE,3,18.0666666666667,-0.0596897066666667
FALSE,3,18.0833333333333,-0.05933916
FALSE,3,18.1,-0.0589668533333333
FALSE,3,18.1166666666667,-0.0585326933333333
FALSE,3,18.1333333333333,-0.0578354133333333
FALSE,3,18.15,-0.0577169733333333
FALSE,3,18.1666666666667,-0.0568332133333333
FALSE,3,18.1833333333333,-0.0561014266666667
FALSE,3,18.2,-0.0556572133333333
FALSE,3,18.2166666666667,-0.0547256266666667
FALSE,3,18.2333333333333,-0.0536464266666667
FALSE,3,18.25,-0.05197908
FALSE,3,18.2666666666667,-0.0504629333333333
FALSE,3,18.2833333333333,-0.0490933466666667
FALSE,3,18.3,-0.04773944
FALSE,3,18.3166666666667,-0.04535524
FALSE,3,18.3333333333333,-0.0434756666666667
FALSE,3,18.35,-0.0414696
FALSE,3,18.3666666666667,-0.0393591333333333
FALSE,3,18.3833333333333,-0.0372404933333333
FALSE,3,18.4,-0.0354690533333333
FALSE,3,18.4166666666667,-0.03367912
FALSE,3,18.4333333333333,-0.0321629066666667
FALSE,3,18.45,-0.0307092133333333
FALSE,3,18.4666666666667,-0.02883692
FALSE,3,18.4833333333333,-0.0278385466666667
FALSE,3,18.5,-0.0262896266666667
FALSE,3,18.5166666666667,-0.02479616
FALSE,3,18.5333333333333,-0.0239307733333333
FALSE,3,18.55,-0.0224988533333333
FALSE,3,18.5666666666667,-0.02181888
FALSE,3,18.5833333333333,-0.02084288
FALSE,3,18.6,-0.02037736
FALSE,3,18.6166666666667,-0.0194088666666667
FALSE,3,18.6333333333333,-0.0184077733333333
FALSE,3,18.65,-0.0174006
FALSE,3,18.6666666666667,-0.01699848
FALSE,3,18.6833333333333,-0.0163169733333333
FALSE,3,18.7,-0.0153789333333333
FALSE,3,18.7166666666667,-0.01476168
FALSE,3,18.7333333333333,-0.0144282933333333
FALSE,3,18.75,-0.0134546
FALSE,3,18.7666666666667,-0.01305636
FALSE,3,18.7833333333333,-0.0126590133333333
FALSE,3,18.8,-0.0122703866666667
FALSE,3,18.8166666666667,-0.0116172
FALSE,3,18.8333333333333,-0.0111749333333333
FALSE,3,18.85,-0.01103656
FALSE,3,18.8666666666667,-0.0107963333333333
FALSE,3,18.8833333333333,-0.0102406
FALSE,3,18.9,-0.0101720933333333
FALSE,3,18.9166666666667,-0.00955366666666667
FALSE,3,18.9333333333333,-0.0093304
FALSE,3,18.95,-0.00959094666666667
FALSE,3,18.9666666666667,-0.00974292
FALSE,3,18.9833333333333,-0.00933394666666667
FALSE,3,19,-0.00943205333333333
FALSE,3,19.0166666666667,-0.0098232
FALSE,3,19.0333333333333,-0.0101231733333333
FALSE,3,19.05,-0.00979425333333333
FALSE,3,19.0666666666667,-0.00997246666666667
FALSE,3,19.0833333333333,-0.00989501333333333
FALSE,3,19.1,-0.0100019866666667
FALSE,3,19.1166666666667,-0.00957237333333333
FALSE,3,19.1333333333333,-0.00905288
FALSE,3,19.15,-0.00850965333333333
FALSE,3,19.1666666666667,-0.00793445333333333
FALSE,3,19.1833333333333,-0.00749652
FALSE,3,19.2,-0.00663148
FALSE,3,19.2166666666667,-0.00616486666666667
FALSE,3,19.2333333333333,-0.00555352
FALSE,3,19.25,-0.00516106666666667
FALSE,3,19.2666666666667,-0.00433084
FALSE,3,19.2833333333333,-0.00336481333333333
FALSE,3,19.3,-0.00264821333333333
FALSE,3,19.3166666666667,-0.00208753333333333
FALSE,3,19.3333333333333,-0.00121882666666667
FALSE,3,19.35,-0.000533933333333336
FALSE,3,19.3666666666667,-0.000673853333333332
FALSE,3,19.3833333333333,-0.000696506666666665
FALSE,3,19.4,-0.000639226666666667
FALSE,3,19.4166666666667,-0.000778546666666669
FALSE,3,19.4333333333333,-0.00121285333333333
FALSE,3,19.45,-0.00195724
FALSE,3,19.4666666666667,-0.00318838666666666
FALSE,3,19.4833333333333,-0.00385424
FALSE,3,19.5,-0.00486346666666667
FALSE,3,19.5166666666667,-0.00615833333333333
FALSE,3,19.5333333333333,-0.00780529333333333
FALSE,3,19.55,-0.00886988
FALSE,3,19.5666666666667,-0.0103434933333333
FALSE,3,19.5833333333333,-0.0118647466666667
FALSE,3,19.6,-0.0129232266666667
FALSE,3,19.6166666666667,-0.0139831333333333
FALSE,3,19.6333333333333,-0.0159280266666667
FALSE,3,19.65,-0.01829444
FALSE,3,19.6666666666667,-0.01969068
